id,target
002ab37760,1
002b35ef67,1
002b80586e,1
002c35c9c3,1
002c5e39d8,1
002cf17e58,1
002d3ab9ae,1
002d8ccf1f,1
002d94609a,1
002d9e41e7,1
002da7b683,0
002dc4f5e7,0
002e1329b3,0
002e8ac1d9,1
003069fc2c,1
00314d900b,0
0031a107c3,1
0031aa22cf,1
0031ab2a9a,1
0031f47d62,1
3235900000000000000000000000000000000000000000,1
003242a850,1
00326db41f,1
003273fac4,1
003297cb9d,1
0032c749e5,1
00333596f0,0
003371da21,1
0033885d0d,1
0033c90f2e,1
00341bdc4c,1
00344265d0,1
003472b7c4,0
00353ed058,1
00363e3f85,1
00369aeaf7,1
00369c9900,1
0036b2473d,0
0036e46631,1
0036e96e7e,0
0036ecfe81,1
0037bf9e86,1
0037d4ad81,0
003803d1c4,0
00384667f3,0
0038727453,0
00387ee8f8,0
0038efe817,0
0038f50e13,0
003914c584,0
003920f521,0
003984632c,0
0039b2fe86,0
003a9d5f61,0
003ae3bacf,0
003ae57fb2,0
003b0a95b7,0
003b614572,0
003b819dd0,0
003b99371d,0
003bb8bb8d,1
003bd640e8,0
003bfa898c,0
003c19dd18,1
003cc7c752,0
003ceca6a7,0
003d542725,1
003dc70771,0
003dea004e,0
003ede7273,1
003ef09e04,1
003f180745,1
003fb9f32d,0
0040f9cfc7,0
004131c1dd,0
00417f8c6e,1
004194462b,1
0041eb0136,0
0042d00b47,0
0042dbbe53,1
0042e6b7c5,1
0042e8ccf4,0
004371d62e,1
00438eab4b,0
0043de49c1,0
0044349237,0
0044519b1f,0
004458cd84,1
0044f1540c,1
004505c276,1
0045432d22,1
0045d60d2d,0
004658ddb7,1
00467f0be6,0
004714a151,0
00472ef466,1
00473fbb73,1
0047d73133,1
004828c90c,1
00482a291a,0
0048a8adbc,1
0048bfae98,1
004a4301b8,1
004ae4d42b,1
004b381dfa,1
004b414153,1
004b6eb9c9,1
004ba07afa,1
004c523f21,1
004d206d1a,1
004dd812cd,1
004e662c0a,1
004ed1e6f4,1
004eea972e,1
004f313cf7,1
004f57706c,0
004f60afd4,0
004f97ac50,1
004fbca24d,1
004fda36fd,0
004fef330d,1
004ff48917,0
00502121ef,1
005041cb4f,0
0050684eb7,0
00508d8343,0
0050ad3d56,0
0050ae9463,0
0050c15e97,0
0050f17584,0
00512f2a2e,0
00513898b1,0
0051499c53,0
005197cfa5,0
0051b0589c,0
0051db6b1b,1
0051e046ca,1
005274e674,1
005299ad17,1
0052be8f96,1
0052df6e92,1
0053291840,1
00533400be,1
00536e1df6,1
0053a08d8d,1
0053e9ab09,1
0053f73512,1
0054098e2d,1
0054590d18,0
00547e8946,0
00547f55d1,0
0054c7d1ef,1
0054d8e308,1
0054ecab3e,1
005510346e,1
00551d3166,1
0055261ee7,0
005528d5be,1
00552da4ac,1
005586d7c8,0
0055a3db0d,0
0055efd782,0
0056225032,1
005634d6c5,1
0056434d47,1
00566997ea,1
0056719390,1
0056b30638,1
0057e48c48,0
0057eb1466,0
0058624a17,1
5898000000000000000000000000000000000000000000000000,1
005903bd96,1
005998438e,1
0059b66365,0
0059e5e9b2,0
0059ff5bca,0
005a262ebc,1
005bcf0b66,1
005bfbbe1c,0
005c092580,1
005c5d8bfc,1
005d41e3e2,1
005e51e6a6,0
005e79ed3b,1
005ea286ef,1
005ef6f96c,0
005ef86d5b,0
005f60f3e7,1
005f6b82a9,1
005fb26312,0
005fc96c8c,1
005ffc2dff,1
00609606f8,0
0060e7ac89,0
006131bd82,0
0061abbe17,0
0061c865ee,1
00620870f5,1
0062ad409a,0
0062b70960,0
006402aea1,0
0064217441,0
00648ea6ff,1
00649e3467,1
0064b2fe5f,0
0065445faa,0
006568962c,0
00657efcda,0
0065a25996,0
0065c609d5,1
0066f2f7fb,0
006749f814,0
0067d35f41,1
0067d87fc0,1
00682b5d15,1
00693f200d,0
00695eb068,0
697311000000000,0
0069740454,0
00699c0982,0
0069f1e63c,0
0069feabc1,1
006a4d6d59,1
006aa10265,1
006aa28825,1
006aa85080,1
006aa87990,1
006b5cb082,0
006b79eace,1
006b9c4fe6,0
006ba345af,0
006bf24565,1
006c366327,0
006c46551b,1
006c4a0b63,0
006c883f52,1
006cf1f72c,1
006dc6b874,1
006e11aed7,1
006ed35c2b,1
006ee8787d,1
006f339055,1
006f626ed8,1
006fab5af6,1
006fcb3bb3,0
00700d06dd,0
0070462ccd,0
00706dc206,0
00709006bd,1
0070d181f8,1
007125b0c7,0
007128ab59,0
0071c793a9,0
0072217af7,0
0072ecba9b,0
00730f8705,0
007316e872,1
0073433a28,1
007349246b,0
0073cd4451,1
0074326c76,1
007445cf83,1
00744d736e,1
0074aa2bf1,1
0074aa8b05,1
00751643ed,1
00756d83b2,1
00758ae496,1
007613616b,0
007616f1c8,1
00765a2e81,1
0076c394bc,1
007706fca2,1
007790aa12,1
0077df52aa,1
00786950de,1
00789e66d9,1
007916f09f,1
007a5fadc6,0
007ae79232,0
007b0285cf,1
007b93aedc,1
007ba8fd8f,1
007bd17f57,0
007bf352d0,0
007c27a668,0
007c339541,0
007c96cf99,0
007d56842e,1
007d65fbe0,1
007e834da5,0
007e8eeb6d,0
007e9b1c0c,0
007f879c76,0
007f97ed8f,0
007f99cfb3,0
007fa0a784,0
007fcc86be,0
00801a88d9,1
00803a7dd9,1
0080ad37ec,1
008175a39c,1
00819838ec,1
0081dc572b,1
0082559c9f,0
0082759be4,1
00827e6963,1
0082dfbbec,0
00832b4c5f,1
00836952d4,1
00838d8d94,1
0083dc596d,0
0083f50ca0,0
00844f36c9,0
0084613ceb,0
00850a4c54,1
00850b147e,1
00855ecb3c,1
008638ba71,0
0086cb823c,0
0086e5be41,1
0087b0d32a,1
0087b4ab6c,1
008822789c,1
00886b0de5,0
0088eeefe8,0
008a12fc00,1
008a48ca1e,0
008a49adfb,1
008b955cde,1
008bd70c5c,0
008c496e12,0
008c8efdbf,0
008ce81442,0
008d699bf0,0
008da901d6,1
008e2f0a85,1
008ea59788,0
008eb2b7cd,0
008f15d078,0
008fdfe56d,1
009046b301,1
009058d0cf,0
0090c0dd6e,1
0090f473f3,1
009180fa6c,1
0091b0e824,1
0091c44be9,1
0092193dba,1
0092e0d4ee,0
0093a9dbe8,0
0093cc0005,0
0094325702,0
009442615b,0
00948ce9cc,0
00949d41f0,0
0095d1c27b,0
0096105448,0
009620c9bb,0
0096410a4c,0
0096bbf267,0
0097448996,0
009795885a,0
00980c6d73,0
0098561675,0
00988b2749,0
0098d24be2,0
0099103a45,0
00995c8b6e,0
0099ba538b,1
0099d77b97,1
009b420654,1
009b986161,1
009bb80c17,0
009bb99a83,1
009d35d33a,1
009daa3ed5,1
009dbacc2e,1
009e463408,1
009e4ce541,1
009f3ecb39,1
009f71ce8c,1
009f89623e,1
009fb0b9fb,0
009fcc21cf,1
00a0c5fd38,1
00a0f5dc01,1
00a0f81d7b,1
00a112aa2f,1
00a159a990,0
00a1b63460,1
00a21d1eab,0
00a23f85e6,0
00a27a9532,0
00a2b85c2b,1
00a35bd294,1
00a38a7379,1
00a4437c7a,1
00a45b079d,1
00a46b541a,0
00a49a3179,0
00a5090330,0
00a69fa7a3,1
00a70b0791,1
00a73f7769,0
00a7920377,1
00a7df38bd,0
00a8589307,0
00a87102c4,1
00a888cf5b,1
00a958abff,0
00a9d5e9b5,1
00aa2af6ce,1
00aa5c2abf,0
00ab2a29a2,0
00ab51484d,0
00ab52afc8,0
00ababca38,0
00abd359c3,0
00abdbd70a,0
00abff7a99,0
00ac2b198e,0
00ad3d266c,1
00ad63dd39,0
00ad87919b,1
00ade86440,0
00ae26372b,1
00aeb57a72,0
00aee8f00f,0
00af19fdce,1
00af452160,0
00afbab3d6,1
00b0122d65,1
00b074d17a,1
00b08a0064,1
00b0b9d4a5,0
00b0eaa064,1
00b13f86e1,0
00b19ca526,0
00b1f5be73,0
00b29d6e4d,1
00b2b4b0e7,1
00b2bc3302,1
00b305237a,0
00b326379f,0
00b3539f37,1
00b3837c9c,0
00b3d13652,1
00b3e83a25,1
00b4b265a9,0
00b55df709,0
00b63eebd8,0
00b72ba9c2,0
00b7b28b68,0
00b7c0e447,0
00b7e34f35,0
00b80a3f1b,1
00b8730299,1
00b876af04,1
00b8f873ff,1
00b9420eca,0
00b971c06d,0
00b9a968f0,0
00ba09116f,1
00ba2cd23f,1
00ba6f1dbf,1
00bacedc57,1
00bae8d98d,1
00baf182e9,1
00bb660492,1
00bb759840,1
00bb85b2e7,1
00bb8f380a,1
00bc159997,1
00bc34105f,1
00bc772f5d,1
00bc7c6114,1
00be1931ed,1
00be4068a8,1
00be5d3bcf,0
00be679645,0
00be83631b,1
00be885f63,1
00bea80e66,1
00beea9893,0
00bf0c176b,1
00bfae6a96,0
00c0133930,1
00c07ec19a,1
00c090b243,1
00c0c94af1,1
00c0e93fee,1
00c14899bb,1
00c15d2f3c,1
00c2103ebb,0
00c231a6fd,0
00c2522fff,0
00c27bfeaa,1
00c2a7078f,1
00c30e5070,1
00c3939f2e,1
00c3ffb74f,1
00c4296e1d,1
00c4ea772a,1
00c4fe16ec,1
00c52546d5,1
00c6b76e57,1
00c6f2e9a4,1
00c73c9374,0
00c764c946,1
00c765aa43,1
00c78c38f9,1
00c7a0d8fe,0
00c845d0dd,1
00c8f0c9cb,1
00c965f507,1
00c96b9bc3,0
00ca1b5840,0
00ca1ce726,0
00ca240d47,0
00cab06ef1,0
00cabd458b,0
00cae62339,1
00cb159059,1
00cc04f587,0
00cc26971d,0
00cc86af27,1
00ccba560a,1
00ccf77b1d,1
00cd09079f,1
00cd496226,1
00cd5cd194,1
00cd73fea9,1
00cd761983,1
00cdd53dbf,0
00ce153ad4,0
00cf429450,1
00cfbe9075,0
00d0154484,1
00d0379a23,0
00d063ae17,1
00d06c906b,0
00d0cc1265,1
00d144f040,1
00d1dab58a,0
00d1fd1826,0
00d20d7ed9,1
00d23b2cf0,1
00d2b7a930,0
00d2f8d9cf,0
00d2f92240,0
00d30ee8d0,0
00d314b7ab,0
00d38d02d7,1
00d3c8b1c4,1
00d3f6e4de,1
00d418bbb5,1
00d52092ca,1
00d558a7fc,0
00d5c82e5c,0
00d5e5934d,1
00d6974a0a,1
00d6cf116b,1
00d727ffa5,1
00d73a192f,1
00d7a73494,1
00d855a44c,1
00d85d22a5,1
00d87b4b37,1
00d8818873,1
00d93519cc,1
00d98293a8,1
00d9ce80b4,1
00da268dfa,1
00da5045ef,1
00da9149bc,0
00db00df98,0
00db50da35,0
00db97ca6f,1
00dbb7eda1,1
00dc580628,1
00dc66216e,0
00dcd01493,1
00dcf9cc97,1
00dd4a874c,1
00dd68cf75,1
00dd6e6f5f,1
00dd7086b1,1
00dd928e9b,1
00ddb2f7cb,0
00dddeac20,1
00de12a794,1
00de541693,1
00de6e9bd3,1
00de8f7a20,1
00dfb812be,1
00e023ad06,1
00e036a921,1
00e05664ef,1
00e0727aa3,0
00e1414076,0
00e14ad461,0
00e14f11f5,0
00e1a8ef4b,1
00e2069503,0
00e30a7c6f,0
00e352b513,1
00e374d405,1
00e3c9e7d3,0
00e3cb455a,0
00e40d6e13,0
00e4971d45,0
00e4b3be88,0
00e57ac809,0
00e5e8d612,1
00e7157303,1
00e91a182d,1
00e9fcbdfe,1
00ea74686e,1
00eaa6c0f0,1
00eb0ac40c,0
00eb1ea310,1
00eb75340c,1
00ebbb2f6c,1
00ec069048,1
00eca1131c,1
00ecae4dc3,0
00ecd2bc57,0
00ed059c82,0
00ed0c7395,0
00ed36ce41,1
00edbcdae8,1
00ee56fb68,0
00ee7b1adb,0
00ee8bff26,1
00eec4a701,1
00ef1eed9f,0
00efa7d024,1
00efcbe84c,1
00efe3f531,1
00f023bc30,0
00f156e15b,0
00f20f42b2,1
00f32a75c9,1
00f344d92a,1
00f3548d66,0
00f382d97d,0
00f39bd618,0
00f3bbe9da,0
00f3c442ce,1
00f404a0c2,0
00f53fb460,1
00f557d156,1
00f5582473,0
00f5a388fc,1
00f5b87312,1
00f5cc84f6,0
00f5f1baa3,0
00f630bec0,0
00f652de9a,1
00f6ba136a,1
00f6e3de8c,1
00f704176a,1
00f74b4c33,0
00f78d1450,0
00f80ef1b9,0
00f88d8bcd,0
00f8fff18b,1
00f91d0689,1
00f9290e97,1
00f96a36c0,1
00f9c50ff0,0
00fa170be3,1
00fa37f92d,1
00fa421ee5,1
00faa28d09,1
00fabb368e,1
00fb6d6822,1
00fb88230c,1
00fbec6eec,1
00fbedf3e2,1
00fc0bd132,0
00fc1f5b76,1
00fc47fddf,1
00fce97165,0
00fd1178a1,1
00fd2bb6a4,1
00fd696e55,1
00fd6f7cfc,0
00fd74ae97,1
00fd9e2e52,1
00fe2cf72e,1
00fffa09f9,0
00fffc75b3,0
01002036c9,0
010034d67d,1
0100947d94,0
01009c8664,1
0100b171ee,0
0100c07708,1
0100cfbc93,0
0100d589a2,0
010140bbba,1
0101529097,0
10180300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
0101a0f91b,0
0101d33ef9,1
0101d5856f,0
0101f2e764,0
0102e7a044,0
010316ca9b,0
0103440db1,1
0103c06e37,1
0103c8095d,1
0103e03d49,1
01044d2268,1
0104df5482,1
0105005b8f,1
01050fb6f8,1
0105102624,0
0105290bcf,0
0105441ab2,1
0105531ccc,1
0105572767,1
0105622621,0
01058b3eab,1
0105f8fc6e,1
0106016942,1
01068fca3c,1
0106a1f4e9,1
010714ced9,1
01072742b2,1
010769c5fb,0
0107a86700,0
01080075eb,0
01081a6bb1,1
01084b5dcd,1
01088f7c3f,0
0108a4b817,1
010925a102,1
01094df9c9,1
0109c6811a,1
010a0a64b8,1
010a7f27c1,1
010b3c72cb,0
010b668041,0
010d5778fa,0
010d747c29,0
010d75ee41,0
010dd4d008,1
010de81485,1
010e327ab5,0
010e35da5b,0
010e555c73,0
010e6a7e6a,1
010ee53125,1
010eeae5b6,1
010f1bd7f3,1
010f637ddb,1
010fa2eda8,0
010fe493b1,1
0110242d25,0
01104823dc,1
011073a87c,1
011079369b,1
01108a9f4e,1
0110b8386f,0
0110dea0c0,0
0110e134cd,1
01116d4751,0
0111cf49e9,1
0111d6d4fd,0
0111e6c64e,1
01126e2f8c,1
0112789afc,1
0112827e5b,0
0113078f1a,0
0113579858,1
0113597ce8,0
011360708b,0
01137fe924,1
0113ab2a4e,1
01143fd675,0
01144b0acf,1
011452f00d,0
0114541b2a,0
0114729250,1
0114e50009,1
01152f76d0,1
0115318a18,1
01155f0ca6,1
0115a79397,1
0115cc63b4,0
0116566b42,1
011723600b,0
011752b796,0
0117604772,1
01184ff2d9,1
011874ac39,0
011890b554,0
0118dd825c,0
01190ff728,0
011924f075,1
0119a45956,0
0119e9fedb,0
0119eb3244,0
011a6278cf,1
011ad637fa,1
011ae9c9a8,0
011aea4cc2,0
011aeb9249,1
011af8979a,1
011bc4cc14,1
011c42ef72,0
011c5da9dc,1
011c699cdc,1
011d0ed4d9,1
011dd202c4,1
011dd62f5f,1
011e7bd9aa,1
011fbf6414,1
011fcdce5f,1
011feb79bd,0
01201f7abc,1
01206d5962,1
012070ffa2,1
0120cd3966,1
0120db1e81,1
012188f81f,1
0121d61446,1
01220f3e69,0
0122732d79,0
01232e870e,0
01236a9166,1
0123d9000b,1
0123dd2c07,1
0123fcdb33,0
01240a0110,1
0124f2890f,1
01254263da,0
01256e273b,0
0125bef40c,1
0126098615,1
0126243d1b,0
0126d5124a,0
012711514f,1
0127c78ffb,1
0127d5fdab,1
01288f6aa5,1
0128de240b,0
0128ef66cc,0
012917832c,0
012944962d,0
01298345d0,0
0129aaa82e,1
012a02214c,0
012ad60527,1
012aec92e2,1
012bbfd6a7,0
012bdb7e1c,0
012c25e95d,1
012c84d8c0,1
012d3184f2,1
012d89a596,1
012dda3bea,1
012dec9b56,1
012e2aba13,1
012e39bf7f,1
012f32760c,1
012f452cc7,1
012f4c8f12,0
01307fc2ca,0
131210000000000000000000000000000000000000000000000,1
01315e7ba2,1
01318c036b,1
0131ebce3b,0
013223f51a,0
013292195e,1
0132bbf4ff,1
0132c2a255,1
0132fd4360,0
0133062a46,0
01336c66cd,1
0134285f17,1
0134b18f87,1
01350e6e8e,1
013533ee5b,1
0135512848,1
013554e477,1
013575ce54,1
01357dddd7,1
0135e297ec,0
013600e1d4,0
013661ff6f,1
0136803fb0,0
0136b4db1b,1
013714e920,1
013752a351,1
0137613399,1
0137d9a416,1
0137f69c37,1
01387abf33,0
01389ab038,1
0139043f33,1
01393aed84,1
013963c1da,1
0139fdae2f,0
013aa33a75,0
013ab5de9a,0
013abb2641,1
013ad7fea3,1
013b570aec,1
013b78f022,0
013bb3122f,0
013bb4116a,0
013c2a77cc,0
013c7590ce,0
013c8da26b,0
013ca669cb,0
013cfaec00,1
013d342a83,0
013d36be87,0
013d42f5f6,0
013d832902,0
013e2c253f,1
013e3f00d6,1
013e6b048f,0
013e81a2e5,0
013eae1ead,0
013f71541a,0
013fbb1d35,0
013fc65af9,0
013fc9121a,0
0140262a64,1
0140891859,1
014100874f,1
01410bba7f,1
01410f281d,1
014149a170,0
01415e2762,0
01416d59fa,0
01418c132e,1
0141b0c30f,0
0142179786,0
014284b62e,1
0142cd8d3b,1
0143b571ff,1
0143ceae66,1
01450fb540,1
0145549736,1
014566b515,1
01456d7dc7,1
014593caf1,1
0145fe8579,1
014611facf,1
014627e890,1
01464df55c,1
014676b198,1
01469e1d0d,1
0146df4486,0
014735e48f,0
0147394f12,0
01473c532a,1
01479fc345,0
0147eafae5,0
0148f41e28,0
01491e4e62,1
01496637c4,1
01499d32ad,0
0149b2769d,0
014a2061ec,0
014a2c8922,1
014a411d15,1
014a6360bc,1
014a6aaaa1,1
014ac0d6ad,1
014b320b70,1
014c081767,1
014c10c9d6,1
014c8ef677,1
014d24f7c3,1
014d956c45,1
014e0bb60a,1
014e1782a9,0
014e5af6af,0
014eb47b46,0
014f8317f7,0
014f947e45,0
014fcf2e42,0
01502b2a7b,1
01505ed534,1
0151340149,0
15143000000000,1
015145bbff,1
015148dbd3,1
015178ad6b,0
0151a3781e,0
0151d59c79,0
015247db21,0
0152f10096,0
0153322c74,0
01535496fd,0
1536260000,0
015372b266,1
015372e4e0,1
0153bf5eea,1
0153d3ab83,1
015418f40b,1
0154617378,1
01548a9824,1
015499ea82,1
0154a3a41c,1
0154b29e62,1
0154cc95e0,1
0154e7e271,1
01550351ef,0
01550c46f1,0
0155481fa1,0
0155912bc7,0
0155a8dd85,1
0156374a0a,0
0156940599,0
0156dd1930,1
01570bb0e3,1
01579fb7bf,1
0157a5765f,0
158230000000000,0
01586b17f6,0
015916d685,1
0159edf5bf,1
015a6f038d,1
015aed5296,1
015b4d6a50,1
015be1985b,1
015c2b9513,0
015c9b5a3d,0
015cbf911c,0
015d3ca877,1
015d668642,1
015d8026c0,1
015ebaedfe,1
015edcf6d1,1
015f8cce7a,1
015f9574d6,0
015fcca714,1
0160be4a75,1
0160fc2d6a,1
0161fa4339,1
016271decc,0
0163d074de,0
0163fbb08d,0
016485be2e,0
0164b3d6a8,0
0164ff10e1,0
016579587e,0
0166176339,0
01663fbac7,0
01664ea198,0
016686354f,0
0166e46e27,0
01674d0dab,0
016751991b,1
016753ed98,0
0167c0f32b,1
016937ef97,1
01697ffc64,0
016a3b6583,0
016b033c62,1
016b401e2b,1
016b4eced5,0
016b553e9c,0
016b9665ef,0
016bed3d7e,1
016c0c32dd,1
016c70cc30,0
016c915daf,1
016ccd6e96,1
016d1f2702,0
016e0ba5dc,1
016e9866e8,1
016f605d5a,1
016f678508,1
016f9398de,1
016f9d52f0,1
016fcc2c16,1
170576000000,1
0170b8b04f,1
01711c93a9,1
01717056f0,1
0171c46eaa,1
0171eddfef,1
0171f15a0e,1
01721b13dd,0
017224de0d,0
0173504894,1
01741bc071,0
017485c3dc,0
0174e4b9b2,0
01750b1ab0,0
017540b02f,0
017589c140,0
01759ef0fe,0
0175a72ced,0
1767610000000000000000000000000000000000000000000000000000000000000000000000000,0
0176d0ba58,0
0177174865,1
01772043a7,1
01776c0b3c,1
017778492e,1
0177c80b03,1
01788ff5dc,1
01791bfd8c,1
017976fe05,0
0179fb768f,0
017a60b65b,0
017acb7617,0
017acd2d74,0
017af7f527,0
017b2f4df4,0
017b3b2a9a,0
017ba38ddb,0
017c50bf1d,0
017ca353cc,1
017d0a4d36,1
017d1dc229,0
017d4f8293,1
017da8fc81,1
017dd3cf1f,1
017de87cd4,1
017e475ff9,1
017e5d5831,0
017ea4ee20,0
017ec19ff9,0
017ef79e1e,1
017f9e4415,1
018000d9ac,0
01802d4a8d,0
018068a469,0
01807d0b41,0
0180969343,0
0180b7aa0d,0
018161b455,0
0181c36184,0
01821de24a,0
0182212727,0
01824b104c,1
01826a0824,1
018283448e,0
0182a4a2b4,0
01830dc933,0
018318dbdf,0
01831d4cce,1
01837a4d65,1
01839ae6a3,1
01845969be,1
01845c36b8,1
01847d2b0e,1
0185066f13,1
0185130eef,1
01853ed4b7,1
0187947d8c,1
0187b46415,1
0187bdb6c6,0
0187cd19d3,0
01880d0189,0
01880ebb3e,0
01886e98cf,0
01887e897d,1
0188a3f9af,0
0188aa2eb7,0
0189004c7e,1
0189402b38,1
01899f8385,1
018a65ad35,1
018a7c53db,1
018b985b94,1
018ba7ca1f,1
018c142676,1
018c3f926e,1
018c48c0ee,1
018ccac568,0
018dd18bb2,0
018e1c8ec1,0
018e452433,0
018e9b9466,0
018ec04bff,0
018f45f6b7,0
018f4e7964,1
018f677bd5,1
018f7d2043,1
018f8a7e54,1
018f979363,1
018f9c23bf,1
1901100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
019012f0c5,0
019029b36d,1
0190cac427,1
0019106830,1
019126dc1d,1
019136a3c0,1
0191e30dbc,1
0191e93bfb,0
019220f552,0
01923300bd,0
0192905b42,1
0193df5f48,0
01942d3580,0
0194a589b4,1
0194d88510,1
019516006b,1
0195f89ff3,1
019603eb79,1
019625b839,1
0196ca34cd,1
0196f0eb25,1
01981b6b1f,1
0198392832,1
0198e219f3,1
0198f125dd,1
019910633b,1
01993b7087,1
0199a62ee7,1
0199a72e4e,1
019a1d4a18,1
019a59cf33,1
019a6f774c,1
019aa35ecf,1
019b079b84,1
019bc85505,1
019c3b95e6,1
019cc412f0,1
019d5c5782,1
019de00274,1
019e051aab,1
019e31878b,1
019f07ab80,1
019f1a6fef,1
019f1da61a,1
019f2a62b3,1
019f49b626,1
019f519a81,1
019fd53e52,1
019fe5aaa2,1
01a21eb439,1
01a2502a67,1
01a2c7e5dc,1
01a332b997,1
01a3881fc5,1
01a3cee5c0,1
01a41a5edb,1
01a4502358,0
01a4629c9d,0
01a4786f3a,0
01a48054ea,0
01a48777ad,0
01a51a4bcf,0
01a55b075c,0
01a56a0f9c,0
01a5869a77,0
01a600f887,1
01a62ccb10,1
01a68ca495,1
01a6a10afc,0
01a727bfbb,0
01a72fadc0,1
01a73050d0,1
01a7540c82,1
01a7682d5c,0
01a7770b5e,0
01a79998d2,0
01a79aa020,1
01a79df1c7,1
01a7d97942,0
01a8b01490,1
01a8c63506,1
01a8fae832,1
01a904799d,1
01a97f4655,1
01a98e9f6e,0
01a9957d1d,1
01aa305304,1
01aa790404,1
01aa84b230,1
01aa865bfe,0
01aaa69a58,0
01ab3ec74c,1
01ac0e53de,1
01ac28282f,1
01ac2cb3cb,1
01acad8635,1
01acb5add9,1
01ad2d488c,1
01aded8a8e,1
01adef1b97,1
01ae0a3e0c,1
01aed71c5e,1
01aeef8942,0
01af55d08b,1
01aff03aab,1
01b05d1346,1
01b0ef1a1b,1
01b11755a0,1
01b1639ff6,1
01b170235d,1
01b171f0c7,1
01b19fe5a5,1
01b25d5d77,1
01b2833bef,1
01b3513d24,0
01b3541f4a,1
01b38b760a,1
01b39bf3e6,1
01b3a9ddc0,1
01b3a9ea04,1
01b3ab3fcc,1
01b3ec99d4,1
01b4048d8d,1
01b424c45b,1
01b47b27a4,0
01b48236a8,1
01b4af90d6,0
01b4f44366,0
01b56d4b7c,0
01b5b1e5c2,1
01b5b5de52,1
01b67e1229,0
01b6a4ea3e,0
01b6bc1ecb,0
01b7070f5d,0
01b7ead217,0
01b883c041,0
01b8d5276c,0
01b8d83abb,0
01b8f0b1d0,0
01b91914e4,0
01b91b4875,0
01b9612cc9,0
01b98f426f,0
01b9ce5be5,0
01bac03549,0
01bb2543b3,0
01bba0aa64,0
01bbc52747,0
01bbd19509,0
01bc01829c,1
01bc8cc5df,1
01bc9b4090,0
01bcc203e0,1
01bd41c548,0
01bd6ca001,0
01bdfb17a5,0
01be0788aa,1
01be7f5513,0
01be9bceb7,1
01bec35676,0
01bedec50e,0
01bf06dc7d,0
01bf150e8d,1
01bfa13bcb,1
01c036a462,1
01c061fcab,1
01c094eb85,0
01c0be0852,0
01c16f21ae,0
01c202fb88,0
01c242225a,1
01c2828cfc,1
01c28feb84,1
01c2c0a7e9,1
01c2e434ee,0
01c3303204,0
01c39e2ffa,0
01c39e7825,0
01c3ac0c9a,0
01c3ce9907,0
01c3db16d3,0
01c4208773,0
01c43dfbed,1
01c4de434a,1
01c529115a,0
01c5a565e5,0
01c5c7d128,1
01c5db047b,0
01c690703d,1
01c6a3afb7,1
01c74ea499,1
